S.No.,LIMS Entry,Batch No.,Item Code,Strength (mg),Mfg Date,Assay,Assay,Content Uniformity,,,Dissolution,,,,,,,,,,,,,,,Micro Testing,,,,,Physical Defects,,,,
46,2A6007P-MICRO-0051027,2A6007P,1233708,100,,100.4,100.4,2.9,99.1,1.2,94,93,S1,93,94,93,93,94,95,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
47,2A6008P-MICRO-0051032,2A6008P,1233708,100,,97.9,97.9,2.9,98.5,1.2,93,90,S1,90,96,94,91,97,92,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
48,2A6009P-MICRO-0051037,2A6009P,1233708,100,,97.3,97.3,3,98.5,1.2,93,92,S1,92,94,93,93,96,93,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
49,2A6011P-MICRO-0051042,2A6011P,1233708,100,,97.6,97.6,4.6,97.8,1.6,94,91,S1,94,94,91,94,95,94,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
50,2A6012P-MICRO-0051047,2A6012P,1233708,100,,97.9,97.9,3.8,97.9,1.4,91,88,S1,88,91,93,92,92,91,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
51,2B6041P-MICRO-0056354,2B6041P,1233708,100,,98.2,98.2,4.4,97.3,1.3,90,87,S1,93,94,91,88,90,87,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,2,0,2
52,2B6042P-MICRO-0056359,2B6042P,1233708,100,,99,99,5.7,97.3,1.9,90,86,S1,86,90,90,91,90,90,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
53,2B6043P-MICRO-0056364,2B6043P,1233708,100,,98.8,98.8,7.4,96.7,2.3,88,84,S2,84,87,92,89,88,86,88,86,85,96,86,89,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,1,0,1
54,2B6045P-MICRO-0056369,2B6045P,1233708,100,,99.3,99.3,3.5,98.9,1.5,92,90,S1,90,94,91,93,91,90,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,2,0,2
55,2B6046P-MICRO-0056374,2B6046P,1233708,100,,98.8,98.8,4.1,97.3,1.2,91,84,S2,89,84,90,94,93,90,89,93,92,92,95,95,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
56,2B6047P-MICRO-0056379,2B6047P,1233708,100,,96.9,96.9,5.1,97.6,1.7,91,88,S1,88,93,88,89,95,92,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
57,2C6060P-MICRO-0061176,2C6060P,1233708,100,,98.3,98.3,4.7,97.4,1.5,91,85,S1,85,91,91,96,91,93,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
58,2C6061P-MICRO-0061181,2C6061P,1233708,100,,98.1,98.1,4.4,97.9,1.6,93,90,S1,90,90,95,95,94,96,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,1,1
59,2C6062P-MICRO-0061148,2C6062P,1233708,100,,98,98,3.4,97.7,1.1,93,90,S1,90,93,96,93,93,96,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
60,2C6064P-MICRO-0061186,2C6064P,1233708,100,,99.3,99.3,6.5,98,2.5,90,87,S1,87,92,88,89,91,93,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
61,2C6065P-MICRO-0061191,2C6065P,1233708,100,,97.7,97.7,4.1,98.1,1.5,93,88,S1,88,90,92,96,94,95,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
62,2C6066P-MICRO-0061196,2C6066P,1233708,100,,98.7,98.7,4.7,97.7,1.6,91,87,S1,87,93,93,92,94,88,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
63,2D6047P-MICRO-0063600,2D6047P,1233708,100,,97.3,97.3,1.7,99.4,0.7,88,86,S1,87,88,86,86,90,93,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
64,2D6049P-MICRO-0063605,2D6049P,1233708,100,,100.3,100.3,3.4,99.8,1.4,94,89,S1,89,95,94,93,97,95,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
65,2D6050P-MICRO-0063610,2D6050P,1233708,100,,98.6,98.6,2.8,99.6,1.2,92,87,S1,87,89,96,96,92,93,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
66,2D6051P-MICRO-0063618,2D6051P,1233708,100,,98.7,98.7,3.2,99.1,1.3,91,88,S1,88,89,88,93,96,89,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
67,2D6053P-MICRO-0063626,2D6053P,1233708,100,,100.8,100.8,1.6,100.6,0.7,94,91,S1,93,94,91,92,96,95,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
68,2D6054P-MICRO-0063634,2D6054P,1233708,100,,99.9,99.9,2.3,100.3,0.9,92,89,S1,90,89,91,98,91,96,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
69,2D6055P-MICRO-0063639,2D6055P,1233708,100,,99.8,99.8,3,101,1.2,91,89,S1,91,93,90,94,89,91,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
70,2E6082P-MICRO-0068212,2E6082P,1233708,100,,99,99,3,100.1,1.3,93,90,S1,91,91,92,97,95,90,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
71,2E6083P-MICRO-0068146,2E6083P,1233708,100,,97.3,97.3,2.9,99.6,1.2,91,87,S1,87,97,91,90,93,91,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
72,2E6084P-MICRO-0068151,2E6084P,1233708,100,,99.8,99.8,3.3,100.1,1.4,91,89,S1,91,93,90,90,89,94,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
73,2E6086P-MICRO-0068156,2E6086P,1233708,100,,100.2,100.2,3.1,100.7,1.3,94,91,S1,91,97,95,92,93,94,,,,,,,10,10,ABSENT_1G,ABSENT_10G,<100,0,1,0,0,1
74,2E6087P-MICRO-0068161,2E6087P,1233708,100,,99.2,99.2,2.2,100.2,0.9,91,87,S1,87,91,92,93,91,91,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<100,0,0,0,0,0
75,2E6088P-MICRO-0068166,2E6088P,1233708,100,,100.9,100.9,2.8,100.4,1.2,94,89,S1,89,97,95,92,95,95,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,>100,0,0,0,0,0
76,2G6017P-MICRO-0073597,2G6017P,1233708,100,,99.4,99.4,4.2,97,1.1,93,90,S1,90,93,95,94,92,95,,,,,,,<10,10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
77,2G6019P-MICRO-0073602,2G6019P,1233708,100,,99.6,99.6,2.6,98.8,1.1,90,88,S1,89,90,88,92,91,90,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,1,0,1
78,2G6020P-MICRO-0073608,2G6020P,1233708,100,,98,98,3.6,97.8,1.2,89,86,S1,88,91,86,89,89,91,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
79,2G6021P-MICRO-0073613,2G6021P,1233708,100,,97.6,97.6,2.8,98.2,1,91,88,S1,91,88,91,91,91,92,,,,,,,<10,10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
80,2G6023P-MICRO-0073620,2G6023P,1233708,100,,99.9,99.9,1.7,98.1,0.6,90,89,S1,89,92,89,89,91,91,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,1,0,1
81,2G6024P-MICRO-0073626,2G6024P,1233708,100,,100.5,100.5,1.5,98.5,0.6,92,89,S1,89,93,95,90,93,92,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
82,2G6025P-MICRO-0073631,2G6025P,1233708,100,,99.2,99.2,3.6,98.2,1.4,90,88,S1,88,90,90,88,88,94,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
83,2G6027P-MICRO-0073160,2G6027P,1233708,100,,99.3,99.3,2.5,100.3,1,94,90,S1,90,95,94,95,94,95,,,,,,,10,<10,ABSENT_1G,ABSENT_10G,<10,0,1,1,0,2
84,2G6028P-MICRO-0073165,2G6028P,1233708,100,,99.9,99.9,2.3,98.1,0.8,91,88,S1,90,92,94,89,88,92,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
85,2G6029P-MICRO-0073170,2G6029P,1233708,100,,99.7,99.7,3,98.6,1.2,93,90,S1,90,92,94,96,91,93,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,1,1
86,2G6031P-MICRO-0073183,2G6031P,1233708,100,,99.1,99.1,2.2,98.9,0.9,91,88,S1,88,93,91,93,91,90,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
87,2G6032P-MICRO-0073188,2G6032P,1233708,100,,98.5,98.5,1.6,98.6,0.7,93,90,S1,91,90,93,95,93,94,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
88,2G6033P-MICRO-0073193,2G6033P,1233708,100,,99.4,99.4,2.2,98.7,0.9,91,87,S1,87,90,93,92,91,91,,,,,,,<10,10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
89,2H6027P-MICRO-0077654,2H6027P,1233708,100,,98.5,98.5,3.9,98.1,1.4,92,89,S1,92,94,91,93,97,89,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
90,2H6028P-MICRO-0077659,2H6028P,1233708,100,,99.5,99.5,5,98.6,2.1,92,92,S1,92,92,92,92,93,92,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
91,2H6031P-MICRO-0077664,2H6031P,1233708,100,,99.2,99.2,4.2,98.5,1.7,90,90,S1,90,90,90,90,91,90,,,,,,,<10,20,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
92,2H6032P-MICRO-0077669,2H6032P,1233708,100,,100,100,3.8,99.2,1.6,92,88,S1,91,92,97,91,88,91,,,,,,,<10,20,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
93,2H6033P-MICRO-0077674,2H6033P,1233708,100,,100.1,100.1,4.2,100.9,1.7,92,86,S1,86,91,89,96,95,93,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
94,2H6035P-MICRO-0077679,2H6035P,1233708,100,,99.8,99.8,4.5,100.2,1.9,91,85,S1,85,90,94,94,92,91,,,,,,,<10,10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
95,2H6036P-MICRO-0077684,2H6036P,1233708,100,,100.5,100.5,3.6,100.4,1.5,91,88,S1,88,91,95,89,94,91,,,,,,,10,10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
96,2H6037P-MICRO-0077689,2H6037P,1233708,100,,99.2,99.2,3.5,99.6,1.4,90,86,S1,89,89,94,91,93,86,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,1,1
97,2H6039P-MICRO-0077694,2H6039P,1233708,100,,96.8,96.8,3.4,97.3,0.9,86,80,S2,87,90,88,86,88,83,80,84,86,84,87,86,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
98,2H6040P-MICRO-0077699,2H6040P,1233708,100,,98.1,98.1,3.4,97.6,1.1,89,86,S1,89,89,86,88,94,89,,,,,,,10,10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
99,2H6041P-MICRO-0077704,2H6041P,1233708,100,,97.4,97.4,5,96.1,1.1,92,90,S1,91,90,93,92,94,94,,,,,,,<10,10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
100,2H6044P-MICRO-0077709,2H6044P,1233708,100,,99.5,99.5,5.1,101.5,2.1,89,83,S2,87,91,92,91,87,83,90,90,84,88,90,91,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
101,2L6017P-MICRO-0089953,2L6017P,1233708,100,,99.6,99.6,4.2,98.7,1.8,94,91,S1,91,93,95,94,95,96,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
102,2L6018P-MICRO-0089958,2L6018P,1233708,100,,99.7,99.7,4.1,100.3,1.7,94,91,S1,91,91,96,94,97,94,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
103,2L6020P-MICRO-0089963,2L6020P,1233708,100,,102.2,102.2,6.2,101.5,2.6,96,95,S1,96,96,95,98,98,96,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
104,2L6021P-MICRO-0089968,2L6021P,1233708,100,,100.8,100.8,4.1,100.7,1.7,92,90,S1,92,92,90,93,92,92,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
105,2L6022P-MICRO-0089973,2L6022P,1233708,100,,99,99,2.9,98.8,1.2,91,89,S1,95,92,89,93,91,90,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,1,0,1
106,2L6049P-MICRO-0092359,2L6049P,1233708,100,,101.4,101.4,3.5,102.4,1.1,98,96,S1,96,97,99,97,98,99,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
107,2L6052P-MICRO-0092885,2L6052P,1233708,100,,101.2,101.2,2.4,100.1,1,96,95,S1,95,95,96,96,97,95,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
108,2L6053P-MICRO-0092890,2L6053P,1233708,100,,101.3,101.3,3.4,99.8,1.4,91,88,S1,90,93,90,92,92,88,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
109,2L6054P-MICRO-0092895,2L6054P,1233708,100,,101.4,101.4,3,101.7,1.2,93,89,S1,94,94,95,89,93,91,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
110,2M6017P-MICRO-0092385,2M6017P,1233708,100,,99.3,99.3,3.5,100.1,1.5,94,89,S1,89,96,94,95,93,95,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
111,2M6018P-MICRO-0092390,2M6018P,1233708,100,,100.6,100.6,4.2,99.6,1.7,92,90,S1,91,93,92,90,92,90,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
112,2M6019P-MICRO-0092395,2M6019P,1233708,100,,101.3,101.3,3,100.5,1.3,96,94,S1,97,95,97,94,96,95,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
113,3B6007P-MICRO-0098809,3B6007P,1233708,100,,99.4,99.4,2.7,99.9,1.1,93,90,S1,95,95,90,94,91,90,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
114,3B6010P-MICRO-0098819,3B6010P,1233708,100,,99.7,99.7,2.6,98.6,1.1,95,93,S1,93,94,96,98,96,95,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
115,3B6011P-MICRO-0098824,3B6011P,1233708,100,,98.2,98.2,3.5,98.4,1.4,94,91,S1,91,95,94,99,92,95,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
116,3C6021P-MICRO-0104489,3C6021P,1233708,100,,100.1,100.1,8,98.4,3.3,95,93,S1,93,95,96,97,94,97,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
117,3C6022P-MICRO-0104495,3C6022P,1233708,100,,99.2,99.2,2.9,100.7,1.2,95,93,S1,95,95,96,95,97,93,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,1,0,1
118,3C6025P-MICRO-0104501,3C6025P,1233708,100,,98.7,98.7,4.6,101.4,1.9,91,84,S2,93,84,87,90,90,91,89,95,96,95,92,93,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
119,3C6026P-MICRO-0104506,3C6026P,1233708,100,,100.4,100.4,4.6,100.3,1.9,92,90,S1,91,94,91,90,95,92,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
120,3C6027P-MICRO-0104511,3C6027P,1233708,100,,99,99,3.3,99.9,1.4,92,87,S1,94,94,89,92,87,95,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,1,1
121,3C6029P-MICRO-0104519,3C6029P,1233708,100,,100.3,100.3,3.3,99.8,1.4,93,91,S1,92,99,93,91,91,92,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
